102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
102085,Afghanistan,AFG,1990,318435.8137
102086,Afghanistan,AFG,1991,329044.774
102087,Afghanistan,AFG,1992,382544.5729
102088,Afghanistan,AFG,1993,440381.5074
102089,Afghanistan,AFG,1994,456916.6455
102090,Afghanistan,AFG,1995,471475.202
102091,Afghanistan,AFG,1996,486916.2202
102092,Afghanistan,AFG,1997,499770.4095
102093,Afghanistan,AFG,1998,509695.4476
102094,Afghanistan,AFG,1999,503304.902
102095,Afghanistan,AFG,2000,501129.0678
102096,Afghanistan,AFG,2001,506530.4469
102097,Afghanistan,AFG,2002,537767.0821
102098,Afghanistan,AFG,2003,573188.2514
102099,Afghanistan,AFG,2004,590949.5071
102100,Afghanistan,AFG,2005,623487.5776
102101,Afghanistan,AFG,2006,639957.2566
102102,Afghanistan,AFG,2007,656546.7382
102103,Afghanistan,AFG,2008,689212.4448
102104,Afghanistan,AFG,2009,714860.3933
102105,Afghanistan,AFG,2010,745997.8516
102106,Afghanistan,AFG,2011,782022.1111
102107,Afghanistan,AFG,2012,814832.3036
102108,Afghanistan,AFG,2013,852849.1158
102109,Afghanistan,AFG,2014,884404.6832
102110,Afghanistan,AFG,2015,906133.4339
102111,Afghanistan,AFG,2016,932188.7307
102112,Afghanistan,AFG,2017,967281.2032
102113,Albania,ALB,1990,60014.25125
102114,Albania,ALB,1991,60791.80779
102115,Albania,ALB,1992,61485.59447
102116,Albania,ALB,1993,62076.52634
102117,Albania,ALB,1994,62697.66304
102118,Albania,ALB,1995,63248.43245
102119,Albania,ALB,1996,63747.83124
102120,Albania,ALB,1997,64410.35581
102121,Albania,ALB,1998,68923.68122
102122,Albania,ALB,1999,69165.42789
102123,Albania,ALB,2000,65372.9729
102124,Albania,ALB,2001,65717.52983
102125,Albania,ALB,2002,66048.44707
102126,Albania,ALB,2003,66488.55379
102127,Albania,ALB,2004,66892.07658
102128,Albania,ALB,2005,67166.62526
102129,Albania,ALB,2006,67414.80122
102130,Albania,ALB,2007,67549.71698
102131,Albania,ALB,2008,67673.14521
102132,Albania,ALB,2009,67882.48531
102133,Albania,ALB,2010,68118.44328
102134,Albania,ALB,2011,68389.85905
102135,Albania,ALB,2012,68619.34045
102136,Albania,ALB,2013,68932.06432
102137,Albania,ALB,2014,68970.47343
102138,Albania,ALB,2015,69074.14254
102139,Albania,ALB,2016,69475.52773
102140,Albania,ALB,2017,69686.9754
102141,Algeria,DZA,1990,717110.8783
102142,Algeria,DZA,1991,739787.2677
102143,Algeria,DZA,1992,763249.0452
102144,Algeria,DZA,1993,787085.9284
102145,Algeria,DZA,1994,811786.9335
102146,Algeria,DZA,1995,837235.6382
