Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Afghanistan,AFG,1990,318435.8137
Afghanistan,AFG,1991,329044.774
Afghanistan,AFG,1992,382544.5729
Afghanistan,AFG,1993,440381.5074
Afghanistan,AFG,1994,456916.6455
Afghanistan,AFG,1995,471475.202
Afghanistan,AFG,1996,486916.2202
Afghanistan,AFG,1997,499770.4095
Afghanistan,AFG,1998,509695.4476
Afghanistan,AFG,1999,503304.902
Afghanistan,AFG,2000,501129.0678
Afghanistan,AFG,2001,506530.4469
Afghanistan,AFG,2002,537767.0821
Afghanistan,AFG,2003,573188.2514
Afghanistan,AFG,2004,590949.5071
Afghanistan,AFG,2005,623487.5776
Afghanistan,AFG,2006,639957.2566
Afghanistan,AFG,2007,656546.7382
Afghanistan,AFG,2008,689212.4448
Afghanistan,AFG,2009,714860.3933
Afghanistan,AFG,2010,745997.8516
Afghanistan,AFG,2011,782022.1111
Afghanistan,AFG,2012,814832.3036
Afghanistan,AFG,2013,852849.1158
Afghanistan,AFG,2014,884404.6832
Afghanistan,AFG,2015,906133.4339
Afghanistan,AFG,2016,932188.7307
Afghanistan,AFG,2017,967281.2032
Albania,ALB,1990,60014.25125
Albania,ALB,1991,60791.80779
Albania,ALB,1992,61485.59447
Albania,ALB,1993,62076.52634
Albania,ALB,1994,62697.66304
Albania,ALB,1995,63248.43245
Albania,ALB,1996,63747.83124
Albania,ALB,1997,64410.35581
Albania,ALB,1998,68923.68122
Albania,ALB,1999,69165.42789
Albania,ALB,2000,65372.9729
Albania,ALB,2001,65717.52983
Albania,ALB,2002,66048.44707
Albania,ALB,2003,66488.55379
Albania,ALB,2004,66892.07658
Albania,ALB,2005,67166.62526
Albania,ALB,2006,67414.80122
Albania,ALB,2007,67549.71698
Albania,ALB,2008,67673.14521
Albania,ALB,2009,67882.48531
Albania,ALB,2010,68118.44328
Albania,ALB,2011,68389.85905
Albania,ALB,2012,68619.34045
Albania,ALB,2013,68932.06432
Albania,ALB,2014,68970.47343
Albania,ALB,2015,69074.14254
Albania,ALB,2016,69475.52773
Albania,ALB,2017,69686.9754
Algeria,DZA,1990,717110.8783
Algeria,DZA,1991,739787.2677
Algeria,DZA,1992,763249.0452
Algeria,DZA,1993,787085.9284
Algeria,DZA,1994,811786.9335
Algeria,DZA,1995,837235.6382
Algeria,DZA,1996,863292.8589
Algeria,DZA,1997,889529.2009
Algeria,DZA,1998,916087.3711
Algeria,DZA,1999,942417.5085
Algeria,DZA,2000,969303.0228
Algeria,DZA,2001,995887.3453
Algeria,DZA,2002,1022930.371
Algeria,DZA,2003,1049312.51
Algeria,DZA,2004,1075466.899
Algeria,DZA,2005,1101427.204
Algeria,DZA,2006,1125868.907
Algeria,DZA,2007,1148367.968
Algeria,DZA,2008,1169428.052
Algeria,DZA,2009,1191593.944
Algeria,DZA,2010,1215319.515
Algeria,DZA,2011,1241082.261
Algeria,DZA,2012,1266397.155
Algeria,DZA,2013,1292987.417
Algeria,DZA,2014,1319984.586
Algeria,DZA,2015,1347114.38
Algeria,DZA,2016,1375798.554
Algeria,DZA,2017,1405671.099
American Samoa,ASM,1990,1085.210808
American Samoa,ASM,1991,1122.546733
American Samoa,ASM,1992,1157.143815
American Samoa,ASM,1993,1190.444117
American Samoa,ASM,1994,1220.527244
American Samoa,ASM,1995,1247.873624
American Samoa,ASM,1996,1273.277929
American Samoa,ASM,1997,1295.895371
American Samoa,ASM,1998,1315.379505
American Samoa,ASM,1999,1333.217023
American Samoa,ASM,2000,1346.425539
American Samoa,ASM,2001,1358.041661
American Samoa,ASM,2002,1365.534581
American Samoa,ASM,2003,1370.701521
American Samoa,ASM,2004,1375.181324
American Samoa,ASM,2005,1378.813314
American Samoa,ASM,2006,1383.188271
American Samoa,ASM,2007,1386.94916
American Samoa,ASM,2008,1391.053957
American Samoa,ASM,2009,1396.133828
American Samoa,ASM,2010,1402.059422
American Samoa,ASM,2011,1410.732471
American Samoa,ASM,2012,1420.403178
American Samoa,ASM,2013,1431.934307
American Samoa,ASM,2014,1443.742554
American Samoa,ASM,2015,1455.982689
American Samoa,ASM,2016,1469.432166
American Samoa,ASM,2017,1483.683599
Andean Latin America,,1990,798341.6436
Andean Latin America,,1991,823353.302
Andean Latin America,,1992,848018.265
Andean Latin America,,1993,872335.2508
Andean Latin America,,1994,896512.6656
Andean Latin America,,1995,921007.0713
Andean Latin America,,1996,944797.028
Andean Latin America,,1997,966954.5
Andean Latin America,,1998,989197.6038
Andean Latin America,,1999,1011358.926
Andean Latin America,,2000,1034505.739
Andean Latin America,,2001,1059000.333
Andean Latin America,,2002,1083738.422
Andean Latin America,,2003,1108454.03
Andean Latin America,,2004,1133029.779
Andean Latin America,,2005,1157777.845
Andean Latin America,,2006,1181776.164
Andean Latin America,,2007,1205206.395
Andean Latin America,,2008,1228421.6
