index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
0.0,Afghanistan,AFG,1990.0,0.16055999999999998,0.697779,0.101855,4.82883,1.677082,4.0718309999999995,0.672404,318435.8137,12412000.0
1.0,Afghanistan,AFG,1991.0,0.16031199999999998,0.6979609999999999,0.099313,4.82974,1.6847459999999999,4.079530999999999,0.671768,329044.774,13299000.0
2.0,Afghanistan,AFG,1992.0,0.160135,0.6981069999999999,0.096692,4.831108,1.694334,4.088358,0.6706439999999999,382544.5729,14486000.0
3.0,Afghanistan,AFG,1993.0,0.16003699999999998,0.698257,0.094336,4.830864,1.7053200000000002,4.09619,0.669738,440381.5074,15817000.0
4.0,Afghanistan,AFG,1994.0,0.160022,0.698469,0.092439,4.829423,1.7160689999999998,4.099582,0.6692600000000001,456916.6455,17076000.0
5.0,Afghanistan,AFG,1995.0,0.160076,0.698695,0.09097999999999999,4.828337,1.7281119999999999,4.104207,0.668746,471475.20200000005,18111000.0
6.0,Afghanistan,AFG,1996.0,0.160249,0.698914,0.089709,4.828083,1.737643,4.1075,0.6677270000000001,486916.2202,18853000.0
7.0,Afghanistan,AFG,1997.0,0.160554,0.699127,0.088372,4.827726,1.746891,4.110834,0.66622,499770.4095,19357000.0
8.0,Afghanistan,AFG,1998.0,0.160931,0.699372,0.08732999999999999,4.826971,1.756963,4.114438,0.664676,509695.4476,19738000.0
9.0,Afghanistan,AFG,1999.0,0.16131099999999998,0.699674,0.086267,4.826413,1.770791,4.1176330000000005,0.663428,503304.902,20171000.0
10.0,Afghanistan,AFG,2000.0,0.16162100000000001,0.7000149999999999,0.086021,4.827047,1.7883950000000002,4.118609999999999,0.662479,501129.0678,20780000.0
11.0,Afghanistan,AFG,2001.0,0.161957,0.700499,0.086517,4.831409,1.839123,4.1213809999999995,0.661158,506530.4469,21607000.0
12.0,Afghanistan,AFG,2002.0,0.162414,0.701141,0.087023,4.838318,1.9343259999999998,4.124928,0.659213,537767.0821,22601000.0
13.0,Afghanistan,AFG,2003.0,0.162916,0.70186,0.087189,4.8455379999999995,2.0511060000000003,4.12523,0.657354,573188.2514,23681000.0
14.0,Afghanistan,AFG,2004.0,0.163377,0.7025560000000001,0.088158,4.8515120000000005,2.1630439999999997,4.126384,0.6561319999999999,590949.5071,24727000.0
15.0,Afghanistan,AFG,2005.0,0.163706,0.703078,0.088933,4.854684,2.247443,4.126908,0.655686,623487.5776,25654000.0
16.0,Afghanistan,AFG,2006.0,0.163977,0.7035170000000001,0.090054,4.856685,2.32102,4.128638,0.656297,639957.2566,26433000.0
17.0,Afghanistan,AFG,2007.0,0.164302,0.7039979999999999,0.091688,4.858861,2.405564,4.129728,0.657709,656546.7382,27101000.0
18.0,Afghanistan,AFG,2008.0,0.164639,0.70448,0.093589,4.860437,2.483862,4.129656,0.659501,689212.4448,27722000.0
19.0,Afghanistan,AFG,2009.0,0.164932,0.704925,0.095166,4.8615330000000005,2.543884,4.129972,0.661185,714860.3933,28395000.0
20.0,Afghanistan,AFG,2010.0,0.16513,0.705313,0.097327,4.8627769999999995,2.571349,4.1308739999999995,0.662062,745997.8516,29186000.0
21.0,Afghanistan,AFG,2011.0,0.165272,0.705688,0.098638,4.8647730000000005,2.57317,4.1308620000000005,0.662254,782022.1111,30117000.0
22.0,Afghanistan,AFG,2012.0,0.165424,0.706086,0.099891,4.8672830000000005,2.576189,4.132485,0.6623720000000001,814832.3036,31161000.0
23.0,Afghanistan,AFG,2013.0,0.165579,0.706471,0.10129099999999999,4.869701,2.572396,4.134661,0.6624329999999999,852849.1158,32270000.0
24.0,Afghanistan,AFG,2014.0,0.165742,0.7068760000000001,0.10313699999999999,4.872256,2.5628849999999996,4.133526,0.662447,884404.6832,33371000.0
25.0,Afghanistan,AFG,2015.0,0.16589500000000001,0.707275,0.10444500000000001,4.875201000000001,2.543144,4.135419000000001,0.662276,906133.4339,34414000.0
26.0,Afghanistan,AFG,2016.0,0.166035,0.7076859999999999,0.105808,4.878875,2.513553,4.135694,0.66185,932188.7307,35383000.0
27.0,Afghanistan,AFG,2017.0,0.166158,0.7080890000000001,0.107142,4.882480999999999,2.473934,4.136347,0.661217,967281.2032,36296000.0
28.0,Albania,ALB,1990.0,0.193413,0.695013,0.13078199999999998,3.3275870000000003,0.497616,2.139903,1.7094650000000002,60014.25125,3286000.0
29.0,Albania,ALB,1991.0,0.193393,0.695294,0.129102,3.3303480000000003,0.495687,2.1412009999999997,1.708135,60791.80779,3280000.0
30.0,Albania,ALB,1992.0,0.193405,0.695603,0.127063,3.3334379999999997,0.49533699999999997,2.143395,1.7060529999999998,61485.594470000004,3246000.0
31.0,Albania,ALB,1993.0,0.193438,0.695922,0.126019,3.3366879999999997,0.49408500000000005,2.145263,1.703585,62076.52634,3195000.0
32.0,Albania,ALB,1994.0,0.193491,0.6962550000000001,0.12540199999999999,3.340089,0.49263,2.15007,1.701142,62697.66304,3147000.0
33.0,Albania,ALB,1995.0,0.19355899999999998,0.696593,0.12532000000000001,3.3435879999999996,0.492058,2.154413,1.69912,63248.43245,3113000.0
34.0,Albania,ALB,1996.0,0.193675,0.696925,0.126148,3.346907,0.49158900000000005,2.16132,1.693187,63747.83124,3099000.0
35.0,Albania,ALB,1997.0,0.193865,0.697281,0.127301,3.350161,0.49154799999999993,2.170218,1.6816200000000001,64410.35581,3100000.0
36.0,Albania,ALB,1998.0,0.19409400000000002,0.6976,0.128839,3.353242,0.49228999999999995,2.1795299999999997,1.668865,68923.68122,3111000.0
37.0,Albania,ALB,1999.0,0.194328,0.697972,0.13072899999999998,3.35638,0.49285500000000004,2.188802,1.658553,69165.42788999999,3123000.0
38.0,Albania,ALB,2000.0,0.19454100000000002,0.698437,0.132704,3.360267,0.49240100000000003,2.1952849999999997,1.654338,65372.9729,3129000.0
39.0,Albania,ALB,2001.0,0.19481199999999999,0.698912,0.134932,3.3648239999999996,0.49259200000000003,2.201979,1.65904,65717.52983,3130000.0
40.0,Albania,ALB,2002.0,0.195214,0.699501,0.137541,3.3707800000000003,0.493751,2.208921,1.6701580000000003,66048.44707000001,3126000.0
41.0,Albania,ALB,2003.0,0.195677,0.700114,0.140335,3.3769519999999997,0.494039,2.2162830000000002,1.685102,66488.55378999999,3118000.0
42.0,Albania,ALB,2004.0,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.7014330000000002,66892.07658,3105000.0
43.0,Albania,ALB,2005.0,0.19653800000000002,0.701136,0.145738,3.385416,0.497503,2.223407,1.7165849999999998,67166.62526,3087000.0
44.0,Albania,ALB,2006.0,0.19700399999999998,0.701533,0.148561,3.38721,0.497997,2.2224169999999996,1.737167,67414.80122000001,3063000.0
45.0,Albania,ALB,2007.0,0.19763599999999998,0.701983,0.1517,3.3889139999999998,0.497442,2.217203,1.766903,67549.71698,3034000.0
46.0,Albania,ALB,2008.0,0.19830599999999998,0.7024,0.154945,3.390168,0.497332,2.210642,1.79855,67673.14521,3003000.0
47.0,Albania,ALB,2009.0,0.198905,0.702783,0.15773800000000002,3.391018,0.498324,2.206033,1.8249549999999999,67882.48531,2973000.0
48.0,Albania,ALB,2010.0,0.19930799999999999,0.703064,0.16033699999999998,3.3912459999999998,0.50027,2.2033419999999997,1.838566,68118.44327999999,2948000.0
49.0,Albania,ALB,2011.0,0.19958800000000002,0.703313,0.16242,3.3911809999999996,0.502703,2.2022909999999998,1.8432560000000002,68389.85905,2929000.0
50.0,Albania,ALB,2012.0,0.199863,0.703539,0.165446,3.390807,0.505621,2.2021919999999997,1.847375,68619.34045,2914000.0
51.0,Albania,ALB,2013.0,0.20013399999999998,0.70376,0.167105,3.390195,0.508049,2.203098,1.8503580000000002,68932.06432,2904000.0
52.0,Albania,ALB,2014.0,0.20039200000000001,0.70397,0.16940999999999998,3.3893190000000004,0.510089,2.203684,1.8515169999999999,68970.47343,2896000.0
53.0,Albania,ALB,2015.0,0.20063,0.7041609999999999,0.171095,3.3882120000000002,0.513158,2.204454,1.850252,69074.14254,2891000.0
54.0,Albania,ALB,2016.0,0.200845,0.704335,0.172627,3.3868910000000003,0.5150359999999999,2.2065069999999998,1.8459720000000002,69475.52773,2886000.0
55.0,Albania,ALB,2017.0,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955,69686.9754,2884000.0
56.0,Algeria,DZA,1990.0,0.193582,0.8028930000000001,0.189024,4.976553,1.300832,3.732597,0.6443989999999999,717110.8783,25759000.0
57.0,Algeria,DZA,1991.0,0.193207,0.802986,0.18699000000000002,4.97726,1.319511,3.717979,0.644877,739787.2677,26400000.0
58.0,Algeria,DZA,1992.0,0.192891,0.803126,0.185064,4.978073999999999,1.338333,3.7067059999999996,0.645308,763249.0452,27028000.0
59.0,Algeria,DZA,1993.0,0.192647,0.803287,0.183793,4.978894,1.3587129999999998,3.6946519999999996,0.6456689999999999,787085.9284,27636000.0
60.0,Algeria,DZA,1994.0,0.192497,0.8034939999999999,0.182518,4.979731,1.377337,3.685278,0.646001,811786.9335,28214000.0
61.0,Algeria,DZA,1995.0,0.192458,0.803752,0.182169,4.980729,1.397873,3.6792529999999997,0.646295,837235.6382,28758000.0
62.0,Algeria,DZA,1996.0,0.19250499999999998,0.80404,0.18229800000000002,4.9807809999999995,1.421281,3.674471,0.64654,863292.8589,29266000.0
63.0,Algeria,DZA,1997.0,0.192604,0.804381,0.18268099999999998,4.979612,1.4465139999999999,3.6695699999999998,0.6467649999999999,889529.2009,29743000.0
64.0,Algeria,DZA,1998.0,0.192737,0.804756,0.18320699999999998,4.9780940000000005,1.472332,3.666011,0.646979,916087.3711,30193000.0
65.0,Algeria,DZA,1999.0,0.192907,0.8052050000000001,0.183524,4.9772419999999995,1.494057,3.6617,0.6472899999999999,942417.5085,30623000.0
66.0,Algeria,DZA,2000.0,0.193084,0.805671,0.184042,4.978016,1.508939,3.6596029999999997,0.647654,969303.0228,31042000.0
